,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
3,0.37,0.58,1.21,-1.76,-0.98,-1.91,-1.03,-1.28,0.3,0.86,1.57,0.72,0.22,0.11,0.07,-0.14,0.11,-1.32,-0.57,-1.01,-0.77,1.25,-0.51,0.41,-1.2,0.29,1.32,-0.99,0.2,-0.39,-0.1,0.62,0.44,-0.85,-1.45,1.05,1.32,-0.13,1.28,-1.02,0.83,0.19,-0.74,1.72,-1.22,2.44,0.46,-0.22,0.99,0.61,-1.78,-0.67,-1.05,2.26,2.01,0.06,-0.93,-0.44,0.1,0.76,0.08,0.97,-0.45,-0.32,-0.84,-1.03,-0.14,1.95,0.35,-1.71,-0.63,1.34,1.88,-1.35,0.1,2.21,0.55,-0.55,-0.56,-0.73,0.67,0.36,1.22,-1.13,Liver
5,0.61,0.84,0.21,-0.07,0.35,-0.92,-0.64,-0.15,-0.34,0.21,-1.1,-0.75,-1.05,0.06,0.55,0.59,0.0,0.5,0.52,0.78,0.14,-0.99,0.18,-0.22,-1.08,-0.61,-0.18,0.12,0.42,0.16,2.38,0.21,0.37,-0.03,-0.73,0.0,0.61,0.02,4.15,-1.63,1.2,0.08,-1.65,1.76,-0.16,-0.62,-0.23,0.54,0.05,0.85,-0.34,-1.04,0.09,-1.11,-0.69,-0.68,-0.19,-0.33,0.27,0.61,0.19,-0.12,0.45,0.18,0.03,-0.32,-0.43,0.95,-0.62,-0.57,0.61,0.0,1.64,-0.23,0.19,1.41,1.16,0.22,-0.55,-0.92,0.23,0.74,0.81,0.7,HCC
6,0.52,0.75,1.31,-1.47,-0.44,-0.51,-0.09,-0.47,-0.21,-0.36,0.47,1.8,0.43,0.11,0.69,-0.25,-0.02,-0.64,0.16,-0.65,-0.7,-0.04,0.08,-0.26,-0.34,-1.07,-0.08,-0.39,-0.12,-0.39,0.07,-1.33,0.51,-0.98,-1.68,-0.3,0.81,-0.26,2.35,-1.55,0.29,0.2,-1.43,2.02,-0.04,0.56,0.17,0.15,-0.03,-0.37,-0.66,-0.65,-0.66,0.63,0.21,-0.41,-0.83,0.22,0.74,0.53,-0.25,0.5,0.0,-0.38,-0.22,-0.41,-0.75,2.48,-0.15,1.01,-0.3,0.18,1.01,-1.04,0.3,-0.38,0.82,0.01,-0.56,-0.05,0.19,0.46,0.1,-0.8,Liver
13,0.33,0.95,1.12,0.66,0.41,0.66,1.63,1.14,-0.48,1.59,-0.76,1.03,-0.34,-0.29,-0.1,-0.36,-0.39,0.59,-0.29,-0.04,0.0,-0.33,1.61,-0.79,-0.08,0.96,-0.91,0.44,0.21,-0.13,0.85,0.69,-0.44,-0.08,-1.2,-0.42,0.35,0.37,3.31,-1.38,0.07,-0.24,-1.24,0.84,-0.26,-0.35,-0.99,0.14,0.18,-0.43,0.4,0.91,0.03,-0.41,-0.11,0.03,0.05,-0.59,-0.34,0.11,0.42,0.23,-0.17,-1.35,0.35,-0.55,1.02,1.14,-0.39,-0.83,-0.39,-0.01,-0.07,-0.24,-0.11,-0.45,1.02,0.23,-0.63,0.97,-0.48,-0.62,-0.4,0.19,HCC
15,0.48,0.29,0.59,0.91,0.35,-0.07,1.13,0.22,-1.14,0.5,-1.19,-2.33,0.37,-0.2,0.57,-0.36,0.13,0.67,0.14,0.11,0.07,-1.36,-0.83,0.0,-0.04,0.55,1.38,0.79,1.59,0.32,1.12,-0.52,1.99,0.77,-0.95,-0.07,0.21,0.11,2.71,-1.13,0.16,-0.41,-1.17,1.21,0.13,-0.95,-0.21,-0.03,0.43,1.53,0.88,0.48,0.4,-0.2,-0.56,0.86,-0.6,0.33,-0.4,-0.36,0.17,0.16,-0.16,-0.73,-0.82,-0.47,-0.97,1.7,-0.35,-1.5,0.09,-0.76,0.42,-0.23,0.26,-0.29,1.5,0.65,-0.71,-0.5,-0.16,-0.89,-0.11,-0.35,HCC
18,0.27,1.26,-0.15,1.63,1.01,1.25,0.33,0.35,-1.23,0.45,-0.35,1.42,-0.55,0.03,0.91,1.15,0.05,-0.1,0.25,0.35,-0.65,-0.26,1.51,1.24,0.67,0.22,0.25,-0.24,1.49,-0.25,0.3,1.05,1.09,-0.78,-1.94,-0.25,0.21,-1.03,2.48,0.21,0.37,0.09,-1.65,0.15,1.11,-0.07,0.07,0.78,0.38,-0.07,0.84,0.77,0.85,-0.16,0.15,0.21,0.65,-0.34,0.1,0.51,0.02,-0.55,0.07,1.07,-0.28,-0.56,-0.26,0.69,-0.4,1.02,-0.08,-0.25,0.36,-1.08,1.71,-0.91,1.03,0.09,-0.3,0.43,-0.3,-0.14,-0.25,1.12,HCC
21,0.89,-0.02,0.47,0.22,-0.59,-0.27,-0.3,-0.09,-0.03,0.45,-0.1,2.38,-0.01,0.02,0.87,-1.37,1.18,-0.73,-0.49,-0.16,-0.42,-0.67,0.47,-0.73,-0.32,-0.06,-0.33,-1.15,0.65,-0.58,-0.64,0.66,-1.74,-0.41,-0.04,-0.66,-1.28,0.46,-0.92,-1.02,-0.35,1.12,0.64,-0.66,-0.4,-1.12,0.43,0.56,-0.56,-0.35,-0.22,-1.26,0.0,0.01,1.11,-0.44,1.58,-1.2,-1.13,-0.28,0.92,0.9,-1.47,0.38,0.26,0.74,0.53,-0.4,0.4,0.27,-0.07,-0.23,1.44,0.69,0.54,-1.8,0.04,-0.33,-0.04,1.06,0.78,-0.11,0.39,-0.04,Liver
26,0.42,-0.04,-1.47,0.47,-0.12,0.54,-1.89,-0.04,1.13,-0.59,1.06,0.05,1.74,0.96,-0.98,0.08,-0.91,-0.67,-1.5,0.01,1.2,0.69,-1.4,-0.39,1.74,0.5,-2.67,-0.04,2.91,-1.67,0.28,0.23,-2.42,0.0,1.04,0.86,0.83,1.06,0.65,-0.63,2.08,-0.75,-3.19,-0.78,3.07,-1.41,3.48,-0.04,-1.18,-1.63,-0.46,0.89,0.64,-0.97,0.04,2.13,-0.07,1.16,-1.36,-0.15,-1.87,-1.25,1.08,0.78,0.15,-1.15,1.18,-0.78,-0.44,0.4,0.59,2.18,-1.3,-1.73,3.78,-0.72,0.68,0.36,1.42,-1.64,-1.03,-0.44,-0.42,-1.02,HCC
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
30,-0.86,1.03,-0.79,1.89,-0.9,1.23,-1.75,-1.93,2.73,-1.53,1.02,0.95,0.95,1.09,-0.27,-0.78,-1.82,-0.97,-0.62,1.8,0.03,1.32,-1.27,-0.94,2.5,0.64,-1.72,0.45,0.91,-1.06,-0.13,-0.44,-2.94,-0.23,0.33,2.31,0.8,1.18,-0.07,-1.19,3.04,-0.85,-1.39,-1.24,3.66,-0.24,1.9,-0.79,-1.36,-0.09,3.42,2.25,0.02,-1.17,-0.39,1.87,1.63,0.03,-1.26,2.46,-2.42,-1.52,0.98,0.58,0.58,-1.24,-0.29,-1.35,-0.46,1.19,0.84,0.2,-1.1,-0.85,3.15,-0.05,1.22,-0.31,-0.36,-1.66,-1.01,-0.58,0.77,-2.06,Liver
