,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
0,0.86,0.58,0.13,-0.47,0.35,0.23,-0.45,0.56,-0.42,0.42,0.45,-4.12,0.19,-0.01,-0.6,-0.57,-0.03,0.06,-0.61,-0.41,-0.13,-0.14,1.31,0.84,0.64,-0.45,-0.19,0.62,0.22,0.03,-1.18,0.84,0.67,-0.11,-1.33,0.34,0.06,-0.73,1.81,-1.82,-0.88,1.35,-1.28,0.75,-0.29,-1.79,-1.34,-0.1,-0.58,-0.69,0.39,1.42,0.83,0.41,0.37,0.04,0.16,-0.73,-0.78,-0.07,0.2,0.5,0.12,-1.3,-0.73,0.7,0.17,2.82,-0.53,-0.88,-0.24,-0.01,0.68,-0.08,-0.15,0.58,0.99,0.26,0.37,-0.23,-0.52,-0.37,0.27,1.47,HCC
1,0.09,-0.03,0.55,1.16,0.53,-1.08,1.05,0.51,-0.34,-0.14,-0.67,-1.72,0.57,0.27,-0.54,1.23,-0.11,1.35,0.03,-0.16,-0.44,-0.73,0.62,1.39,-0.3,-0.05,-0.45,0.85,-0.42,0.23,0.18,0.18,1.29,-0.59,-2.67,-0.06,-0.02,-0.99,3.17,-1.43,0.47,0.17,-0.84,0.58,-0.61,-0.81,-0.5,0.9,-0.19,-0.99,0.06,0.57,0.55,0.48,0.09,0.27,0.1,-0.82,-1.14,0.35,-0.57,0.06,-0.03,-0.79,0.54,-0.37,-0.35,2.3,-0.63,0.59,-0.24,-0.14,0.34,-0.73,0.03,-0.59,0.99,-0.51,-0.43,0.42,-0.89,-0.76,-0.01,0.14,HCC
2,0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1.0,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,Liver
6,0.52,0.75,1.31,-1.47,-0.44,-0.51,-0.09,-0.47,-0.21,-0.36,0.47,1.8,0.43,0.11,0.69,-0.25,-0.02,-0.64,0.16,-0.65,-0.7,-0.04,0.08,-0.26,-0.34,-1.07,-0.08,-0.39,-0.12,-0.39,0.07,-1.33,0.51,-0.98,-1.68,-0.3,0.81,-0.26,2.35,-1.55,0.29,0.2,-1.43,2.02,-0.04,0.56,0.17,0.15,-0.03,-0.37,-0.66,-0.65,-0.66,0.63,0.21,-0.41,-0.83,0.22,0.74,0.53,-0.25,0.5,0.0,-0.38,-0.22,-0.41,-0.75,2.48,-0.15,1.01,-0.3,0.18,1.01,-1.04,0.3,-0.38,0.82,0.01,-0.56,-0.05,0.19,0.46,0.1,-0.8,Liver
9,0.14,0.91,0.86,-0.41,-0.61,-0.54,-0.17,-0.46,-0.32,0.59,0.38,1.07,-0.7,0.0,0.38,0.15,-0.39,-0.83,-0.45,-0.73,-0.85,0.42,0.26,0.17,-0.58,0.12,-0.09,0.17,0.25,-0.19,-0.29,-0.32,0.14,-0.41,-1.42,0.28,0.47,0.03,3.12,-0.86,0.5,0.31,-1.43,1.35,-0.72,-0.02,0.53,0.11,-0.16,0.45,-0.62,-0.41,-0.29,0.37,0.39,-0.23,-0.52,0.07,0.29,0.08,0.24,0.73,-0.68,0.51,-0.11,-0.52,-0.01,1.63,-0.07,0.5,-0.22,0.34,0.78,-0.69,-0.2,0.74,0.95,0.15,-0.13,0.37,0.16,0.84,0.0,0.3,Liver
10,0.66,1.42,0.45,0.12,0.24,-0.56,0.25,0.07,-0.44,0.48,-0.19,-0.4,-0.19,0.22,0.67,-0.37,-0.1,0.12,-0.3,0.51,-0.44,0.02,0.9,2.29,0.52,-0.13,0.23,0.49,1.22,0.66,0.08,-0.86,1.13,-0.2,-1.88,0.17,0.29,-0.39,2.83,-0.26,0.15,0.37,-1.22,0.85,-0.3,0.39,0.49,0.51,-0.36,0.0,0.08,0.45,0.6,0.51,0.41,-0.1,-0.6,-0.8,-0.48,-0.05,0.17,-0.09,-1.21,-0.25,-0.55,-0.61,-0.11,2.44,0.11,0.31,0.65,0.28,0.51,-0.78,0.57,0.73,1.46,-0.24,-0.7,0.22,-0.78,-1.0,-0.2,1.27,HCC
12,0.45,1.01,0.75,-1.11,-0.4,-1.02,-0.15,-0.35,0.14,0.48,0.17,1.58,-0.29,-0.31,0.46,0.15,0.13,-0.83,-0.18,-1.07,0.09,0.09,-0.68,-0.65,-1.05,-0.42,0.57,0.05,0.64,0.03,0.22,0.19,-0.18,0.04,-1.23,0.46,0.44,0.39,2.59,-2.09,0.79,-0.64,-1.49,2.28,-0.64,0.68,0.6,0.04,0.56,0.85,-0.73,-0.48,-0.6,0.19,0.52,-0.77,-0.77,0.0,0.09,0.02,0.31,1.15,-0.3,0.03,0.22,-0.45,0.05,2.32,-0.19,-0.1,-0.26,0.02,0.53,-1.16,-0.37,0.72,1.03,-0.09,-1.64,-0.18,1.1,0.64,0.12,-0.52,Liver
15,0.48,0.29,0.59,0.91,0.35,-0.07,1.13,0.22,-1.14,0.5,-1.19,-2.33,0.37,-0.2,0.57,-0.36,0.13,0.67,0.14,0.11,0.07,-1.36,-0.83,0.0,-0.04,0.55,1.38,0.79,1.59,0.32,1.12,-0.52,1.99,0.77,-0.95,-0.07,0.21,0.11,2.71,-1.13,0.16,-0.41,-1.17,1.21,0.13,-0.95,-0.21,-0.03,0.43,1.53,0.88,0.48,0.4,-0.2,-0.56,0.86,-0.6,0.33,-0.4,-0.36,0.17,0.16,-0.16,-0.73,-0.82,-0.47,-0.97,1.7,-0.35,-1.5,0.09,-0.76,0.42,-0.23,0.26,-0.29,1.5,0.65,-0.71,-0.5,-0.16,-0.89,-0.11,-0.35,HCC
16,0.53,0.41,-0.04,-0.3,0.1,-0.74,-1.65,-0.38,0.04,0.39,-0.78,-2.19,0.22,-0.6,-0.59,0.68,-0.31,0.36,-0.47,1.19,0.23,1.29,-0.06,2.27,-0.47,-0.25,0.48,0.83,-0.48,0.01,-0.54,0.61,2.35,-0.37,-1.66,0.18,0.23,-1.01,2.18,-1.26,-0.48,0.2,-1.93,0.79,0.01,-0.04,0.11,0.04,0.41,1.34,-0.5,-0.02,-0.14,-0.82,0.02,-0.09,0.07,-0.26,0.47,0.04,0.87,1.07,-0.11,-0.12,-0.11,-0.51,1.15,-0.62,0.11,1.49,0.07,0.14,1.13,-1.14,-0.03,-0.79,1.48,-0.02,-1.01,-0.6,-0.12,-0.6,0.77,-0.2,HCC
18,0.27,1.26,-0.15,1.63,1.01,1.25,0.33,0.35,-1.23,0.45,-0.35,1.42,-0.55,0.03,0.91,1.15,0.05,-0.1,0.25,0.35,-0.65,-0.26,1.51,1.24,0.67,0.22,0.25,-0.24,1.49,-0.25,0.3,1.05,1.09,-0.78,-1.94,-0.25,0.21,-1.03,2.48,0.21,0.37,0.09,-1.65,0.15,1.11,-0.07,0.07,0.78,0.38,-0.07,0.84,0.77,0.85,-0.16,0.15,0.21,0.65,-0.34,0.1,0.51,0.02,-0.55,0.07,1.07,-0.28,-0.56,-0.26,0.69,-0.4,1.02,-0.08,-0.25,0.36,-1.08,1.71,-0.91,1.03,0.09,-0.3,0.43,-0.3,-0.14,-0.25,1.12,HCC
