,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
1,0.09,-0.03,0.55,1.16,0.53,-1.08,1.05,0.51,-0.34,-0.14,-0.67,-1.72,0.57,0.27,-0.54,1.23,-0.11,1.35,0.03,-0.16,-0.44,-0.73,0.62,1.39,-0.3,-0.05,-0.45,0.85,-0.42,0.23,0.18,0.18,1.29,-0.59,-2.67,-0.06,-0.02,-0.99,3.17,-1.43,0.47,0.17,-0.84,0.58,-0.61,-0.81,-0.5,0.9,-0.19,-0.99,0.06,0.57,0.55,0.48,0.09,0.27,0.1,-0.82,-1.14,0.35,-0.57,0.06,-0.03,-0.79,0.54,-0.37,-0.35,2.3,-0.63,0.59,-0.24,-0.14,0.34,-0.73,0.03,-0.59,0.99,-0.51,-0.43,0.42,-0.89,-0.76,-0.01,0.14,HCC
3,0.37,0.58,1.21,-1.76,-0.98,-1.91,-1.03,-1.28,0.3,0.86,1.57,0.72,0.22,0.11,0.07,-0.14,0.11,-1.32,-0.57,-1.01,-0.77,1.25,-0.51,0.41,-1.2,0.29,1.32,-0.99,0.2,-0.39,-0.1,0.62,0.44,-0.85,-1.45,1.05,1.32,-0.13,1.28,-1.02,0.83,0.19,-0.74,1.72,-1.22,2.44,0.46,-0.22,0.99,0.61,-1.78,-0.67,-1.05,2.26,2.01,0.06,-0.93,-0.44,0.1,0.76,0.08,0.97,-0.45,-0.32,-0.84,-1.03,-0.14,1.95,0.35,-1.71,-0.63,1.34,1.88,-1.35,0.1,2.21,0.55,-0.55,-0.56,-0.73,0.67,0.36,1.22,-1.13,Liver
4,-0.53,0.62,0.28,0.36,0.05,1.14,-1.09,-0.76,-1.17,-2.1,-0.8,-2.97,-0.73,-0.22,0.07,-0.52,-0.19,-0.09,-0.73,-0.36,0.31,-1.04,0.8,1.46,0.32,-0.18,-0.01,0.15,-0.44,0.08,-0.41,-0.22,0.58,-0.51,-2.59,0.32,0.23,-0.16,2.12,-1.61,0.24,-0.1,-1.23,0.56,0.12,1.77,0.15,0.06,0.4,0.43,0.48,0.89,0.17,1.97,1.21,0.36,0.68,-0.32,-0.44,0.61,0.75,0.98,0.03,-0.09,0.52,0.23,2.11,1.59,0.17,-0.39,0.13,1.19,1.23,-0.2,-0.27,1.93,1.49,0.43,0.67,-0.05,-0.68,0.25,0.33,0.85,HCC
8,0.32,1.9,-0.35,0.81,-0.09,-0.34,-0.31,0.19,-1.17,0.34,0.29,-1.06,0.13,0.34,0.43,-0.02,0.19,0.4,-0.32,0.66,-1.1,-0.71,0.48,-0.52,0.41,0.01,-0.75,-0.06,1.01,-0.15,0.06,0.96,1.16,-0.5,-2.23,0.03,-1.55,-0.89,3.01,0.18,-0.24,-0.2,-2.16,0.81,-0.64,0.56,0.68,0.12,-0.36,-0.68,-0.12,0.58,-0.08,0.85,-0.49,-0.01,0.11,-0.84,1.03,0.33,0.52,0.63,-0.11,0.05,-0.39,-0.04,1.13,2.73,0.65,1.64,0.93,0.8,0.74,-0.47,0.75,-0.13,1.2,-0.52,-0.68,0.52,0.4,-0.2,0.43,0.56,HCC
10,0.66,1.42,0.45,0.12,0.24,-0.56,0.25,0.07,-0.44,0.48,-0.19,-0.4,-0.19,0.22,0.67,-0.37,-0.1,0.12,-0.3,0.51,-0.44,0.02,0.9,2.29,0.52,-0.13,0.23,0.49,1.22,0.66,0.08,-0.86,1.13,-0.2,-1.88,0.17,0.29,-0.39,2.83,-0.26,0.15,0.37,-1.22,0.85,-0.3,0.39,0.49,0.51,-0.36,0.0,0.08,0.45,0.6,0.51,0.41,-0.1,-0.6,-0.8,-0.48,-0.05,0.17,-0.09,-1.21,-0.25,-0.55,-0.61,-0.11,2.44,0.11,0.31,0.65,0.28,0.51,-0.78,0.57,0.73,1.46,-0.24,-0.7,0.22,-0.78,-1.0,-0.2,1.27,HCC
14,0.4,0.84,0.72,-1.15,-0.61,-1.24,-0.01,-0.41,-0.06,-0.62,0.05,1.45,-0.27,-0.12,0.59,-0.1,-0.14,-0.22,-0.04,-0.51,-0.1,0.7,0.63,-0.88,-0.94,-0.77,0.23,-1.41,-0.26,0.19,-0.09,0.1,0.11,-0.26,-1.14,-0.04,0.97,0.32,1.9,-1.9,0.15,-0.34,-0.7,2.87,-0.74,-0.02,-0.36,-0.22,0.64,-0.04,-0.61,-0.27,-0.41,-0.19,0.37,-0.76,-0.85,0.57,0.09,0.27,-0.14,0.67,0.29,-0.11,0.03,-0.2,0.82,2.68,-0.27,0.01,-0.68,0.07,0.85,-1.06,-0.63,0.03,1.17,-0.04,-0.51,-0.29,0.66,1.28,0.58,-1.0,Liver
16,0.53,0.41,-0.04,-0.3,0.1,-0.74,-1.65,-0.38,0.04,0.39,-0.78,-2.19,0.22,-0.6,-0.59,0.68,-0.31,0.36,-0.47,1.19,0.23,1.29,-0.06,2.27,-0.47,-0.25,0.48,0.83,-0.48,0.01,-0.54,0.61,2.35,-0.37,-1.66,0.18,0.23,-1.01,2.18,-1.26,-0.48,0.2,-1.93,0.79,0.01,-0.04,0.11,0.04,0.41,1.34,-0.5,-0.02,-0.14,-0.82,0.02,-0.09,0.07,-0.26,0.47,0.04,0.87,1.07,-0.11,-0.12,-0.11,-0.51,1.15,-0.62,0.11,1.49,0.07,0.14,1.13,-1.14,-0.03,-0.79,1.48,-0.02,-1.01,-0.6,-0.12,-0.6,0.77,-0.2,HCC
19,0.26,0.24,-0.03,0.35,-0.31,1.08,0.31,0.97,0.76,1.51,-0.17,-0.4,1.19,-0.1,1.59,-0.27,-0.26,0.03,0.21,2.09,0.32,-0.97,1.0,2.03,2.06,0.67,-0.29,0.21,0.56,-0.13,0.21,0.85,-2.04,-0.34,0.3,-0.04,-0.23,1.18,-1.01,-0.48,-0.13,-0.54,4.63,-0.07,0.11,-0.38,-1.4,0.74,-0.56,-0.07,0.94,0.38,1.31,1.02,-2.17,1.1,3.36,-0.5,-1.68,0.39,0.83,0.91,-0.29,-0.16,-0.07,1.22,0.71,-0.53,0.23,-0.63,0.12,-0.39,2.37,0.32,-0.54,-0.86,-0.43,-0.56,1.04,0.38,0.14,0.92,-0.17,0.15,HCC
25,-0.56,2.51,-0.79,1.65,-1.19,1.61,-2.1,-0.99,1.46,-1.51,0.37,2.14,1.08,1.77,-0.71,-0.82,-3.2,-0.21,-0.53,2.47,0.92,1.71,-1.53,-1.78,1.59,0.39,-2.5,-0.11,-0.04,-1.76,1.46,-0.07,-3.72,-0.28,-0.5,1.45,1.07,2.13,0.77,0.42,2.23,-1.14,-3.8,-0.73,1.2,-0.32,2.08,-0.19,-1.12,0.75,3.99,1.46,-0.57,-2.55,-0.87,1.55,1.45,0.88,-1.36,-1.1,-2.45,-2.03,1.47,-0.09,-0.1,-1.56,0.81,-1.62,-0.56,1.17,-0.49,0.79,-1.67,-1.13,3.01,0.53,1.12,-0.13,1.59,-1.06,-1.19,-0.96,0.05,-1.43,Liver
27,-1.36,4.15,-0.81,1.41,-1.77,-0.04,-1.9,-1.17,-0.66,-1.85,0.47,2.03,1.63,-1.31,-1.35,-1.0,-2.48,4.14,-1.08,1.65,0.46,1.04,-1.54,-0.65,1.2,1.19,-1.59,0.49,0.35,-1.46,-0.06,-0.58,-3.74,-0.13,0.96,1.46,0.67,-0.26,0.97,-2.06,3.57,-1.29,0.0,-0.99,3.36,-0.44,3.54,0.0,-1.14,-0.19,2.06,2.17,0.11,-2.55,-0.12,1.18,0.67,-0.17,-1.09,-1.98,-2.48,-2.94,1.42,-0.91,-0.36,-2.62,1.29,-1.84,0.11,-0.29,-0.07,0.92,-1.28,-1.36,3.25,0.29,-0.59,0.23,1.84,-2.93,-1.29,-0.96,0.18,-1.71,Liver
