,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
2,0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1.0,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,Liver
3,0.37,0.58,1.21,-1.76,-0.98,-1.91,-1.03,-1.28,0.3,0.86,1.57,0.72,0.22,0.11,0.07,-0.14,0.11,-1.32,-0.57,-1.01,-0.77,1.25,-0.51,0.41,-1.2,0.29,1.32,-0.99,0.2,-0.39,-0.1,0.62,0.44,-0.85,-1.45,1.05,1.32,-0.13,1.28,-1.02,0.83,0.19,-0.74,1.72,-1.22,2.44,0.46,-0.22,0.99,0.61,-1.78,-0.67,-1.05,2.26,2.01,0.06,-0.93,-0.44,0.1,0.76,0.08,0.97,-0.45,-0.32,-0.84,-1.03,-0.14,1.95,0.35,-1.71,-0.63,1.34,1.88,-1.35,0.1,2.21,0.55,-0.55,-0.56,-0.73,0.67,0.36,1.22,-1.13,Liver
8,0.32,1.9,-0.35,0.81,-0.09,-0.34,-0.31,0.19,-1.17,0.34,0.29,-1.06,0.13,0.34,0.43,-0.02,0.19,0.4,-0.32,0.66,-1.1,-0.71,0.48,-0.52,0.41,0.01,-0.75,-0.06,1.01,-0.15,0.06,0.96,1.16,-0.5,-2.23,0.03,-1.55,-0.89,3.01,0.18,-0.24,-0.2,-2.16,0.81,-0.64,0.56,0.68,0.12,-0.36,-0.68,-0.12,0.58,-0.08,0.85,-0.49,-0.01,0.11,-0.84,1.03,0.33,0.52,0.63,-0.11,0.05,-0.39,-0.04,1.13,2.73,0.65,1.64,0.93,0.8,0.74,-0.47,0.75,-0.13,1.2,-0.52,-0.68,0.52,0.4,-0.2,0.43,0.56,HCC
14,0.4,0.84,0.72,-1.15,-0.61,-1.24,-0.01,-0.41,-0.06,-0.62,0.05,1.45,-0.27,-0.12,0.59,-0.1,-0.14,-0.22,-0.04,-0.51,-0.1,0.7,0.63,-0.88,-0.94,-0.77,0.23,-1.41,-0.26,0.19,-0.09,0.1,0.11,-0.26,-1.14,-0.04,0.97,0.32,1.9,-1.9,0.15,-0.34,-0.7,2.87,-0.74,-0.02,-0.36,-0.22,0.64,-0.04,-0.61,-0.27,-0.41,-0.19,0.37,-0.76,-0.85,0.57,0.09,0.27,-0.14,0.67,0.29,-0.11,0.03,-0.2,0.82,2.68,-0.27,0.01,-0.68,0.07,0.85,-1.06,-0.63,0.03,1.17,-0.04,-0.51,-0.29,0.66,1.28,0.58,-1.0,Liver
15,0.48,0.29,0.59,0.91,0.35,-0.07,1.13,0.22,-1.14,0.5,-1.19,-2.33,0.37,-0.2,0.57,-0.36,0.13,0.67,0.14,0.11,0.07,-1.36,-0.83,0.0,-0.04,0.55,1.38,0.79,1.59,0.32,1.12,-0.52,1.99,0.77,-0.95,-0.07,0.21,0.11,2.71,-1.13,0.16,-0.41,-1.17,1.21,0.13,-0.95,-0.21,-0.03,0.43,1.53,0.88,0.48,0.4,-0.2,-0.56,0.86,-0.6,0.33,-0.4,-0.36,0.17,0.16,-0.16,-0.73,-0.82,-0.47,-0.97,1.7,-0.35,-1.5,0.09,-0.76,0.42,-0.23,0.26,-0.29,1.5,0.65,-0.71,-0.5,-0.16,-0.89,-0.11,-0.35,HCC
21,0.89,-0.02,0.47,0.22,-0.59,-0.27,-0.3,-0.09,-0.03,0.45,-0.1,2.38,-0.01,0.02,0.87,-1.37,1.18,-0.73,-0.49,-0.16,-0.42,-0.67,0.47,-0.73,-0.32,-0.06,-0.33,-1.15,0.65,-0.58,-0.64,0.66,-1.74,-0.41,-0.04,-0.66,-1.28,0.46,-0.92,-1.02,-0.35,1.12,0.64,-0.66,-0.4,-1.12,0.43,0.56,-0.56,-0.35,-0.22,-1.26,0.0,0.01,1.11,-0.44,1.58,-1.2,-1.13,-0.28,0.92,0.9,-1.47,0.38,0.26,0.74,0.53,-0.4,0.4,0.27,-0.07,-0.23,1.44,0.69,0.54,-1.8,0.04,-0.33,-0.04,1.06,0.78,-0.11,0.39,-0.04,Liver
23,-0.1,-1.23,0.49,0.6,-0.97,-0.79,-0.59,-0.55,-0.81,1.17,0.06,1.96,-0.15,0.19,0.47,-1.3,0.87,-0.82,-0.83,-1.02,-0.4,0.0,0.62,0.07,-0.42,0.17,-0.02,-0.56,0.45,-0.55,-0.57,0.15,-2.61,-0.73,-0.55,0.0,-0.59,1.6,-0.9,-0.29,-0.39,0.75,1.18,-0.25,-0.65,0.22,0.24,1.49,-0.54,-0.37,-0.04,-0.81,-0.29,1.88,1.07,-0.54,1.47,-1.61,-2.63,-0.84,-0.28,1.23,0.12,0.53,0.08,0.16,0.3,-0.22,0.78,0.57,-0.38,0.38,1.42,0.36,1.21,-1.93,-0.06,0.12,-0.27,0.9,0.62,2.28,0.21,-0.38,Liver
29,0.02,1.47,-0.66,1.89,0.03,1.3,-1.06,-1.33,-0.01,-2.04,1.01,0.05,1.34,-1.41,-0.64,-0.1,-0.77,0.15,-0.41,0.07,0.67,3.08,-0.5,0.07,-2.36,1.05,-1.24,0.61,-1.01,-0.09,-0.15,0.74,-2.42,0.0,-1.6,0.61,0.63,1.68,0.89,0.45,-0.29,-0.79,-3.51,-0.9,2.38,0.28,4.28,1.02,-0.25,0.3,-0.01,0.36,-0.08,-0.59,0.01,0.47,0.35,0.0,-1.73,0.1,-1.75,-1.05,1.74,0.72,-1.19,-1.43,0.84,0.0,-0.18,1.38,1.08,7.19,-0.33,0.59,1.09,-0.4,3.46,0.26,1.64,-1.43,-0.79,-0.54,0.46,0.01,HCC
37,-0.12,1.33,0.13,2.26,-1.38,2.99,-1.12,-0.7,0.63,0.3,0.67,2.12,0.48,0.01,-0.69,-0.52,-0.14,-0.26,-1.01,-0.51,0.94,2.65,-0.65,0.47,1.49,0.35,-0.75,1.16,-0.01,-0.59,-0.11,-0.31,-2.35,1.76,0.12,1.33,0.58,0.08,0.5,-0.24,1.25,-0.84,-1.89,0.38,3.97,-0.04,2.03,0.71,-0.89,0.0,1.82,-0.53,-0.49,-0.59,-0.06,0.63,1.14,0.29,-1.38,-0.68,-1.36,-1.22,0.16,-0.4,-0.65,-0.83,1.56,-0.59,-1.4,0.46,-0.54,1.66,-1.12,-0.17,1.81,0.64,-0.53,-0.41,-0.01,-1.53,-1.14,-0.7,0.26,-0.03,HCC
40,-0.82,2.01,-0.97,2.44,-0.8,2.15,-1.52,-1.09,-0.01,-1.23,0.76,1.29,0.32,-0.11,-0.33,-0.86,-2.23,0.4,-0.48,2.12,0.94,0.68,-0.73,-0.93,1.75,0.66,-1.21,-0.13,1.1,-1.25,0.15,-0.1,-2.72,-0.16,2.56,1.74,-0.32,0.23,-0.04,-0.62,2.71,-1.3,-1.82,-0.76,4.45,-0.01,2.61,-0.39,-1.14,-4.49,3.01,1.5,-0.32,-1.36,-0.38,1.48,1.32,-1.32,-1.17,-0.87,-1.91,-2.01,0.81,-0.16,0.58,-1.17,2.21,-1.4,-0.32,-0.4,-0.64,0.72,-0.75,-1.09,2.35,0.4,-1.43,-0.23,1.05,-1.03,-1.11,-0.51,-0.31,-2.02,Liver
42,-1.32,1.58,-2.08,0.64,-0.58,-0.22,-2.02,-0.2,0.05,-1.42,1.71,4.69,-0.12,-0.14,-1.08,0.28,-1.09,0.04,-0.58,-0.07,-0.56,-0.53,-0.01,-0.4,1.79,0.37,-2.0,1.78,1.99,-0.9,2.1,-0.1,-2.17,0.7,-0.97,1.85,0.86,1.59,0.54,0.57,3.06,-0.79,-1.49,0.34,3.77,-0.56,2.79,0.0,-1.31,0.56,0.65,2.75,-0.36,-1.31,-0.72,1.9,-0.22,0.47,-0.69,-0.19,-2.14,-1.46,0.48,-0.94,1.18,-0.9,0.68,-0.71,-0.58,-0.25,0.85,-0.69,-0.81,-1.23,1.86,-0.74,0.17,-0.91,-0.09,-2.08,-2.36,0.14,-0.77,-1.0,HCC
45,-0.35,-0.74,-0.68,-0.71,0.21,-0.36,0.55,-0.83,0.42,-0.48,0.63,1.15,-1.47,-0.43,0.09,-0.26,0.16,-0.03,0.46,-0.22,0.31,-1.15,1.27,-1.5,-0.45,-0.57,0.16,-0.73,-0.26,0.02,-0.01,-1.44,-0.55,-0.03,0.56,-0.45,0.16,0.14,-0.57,0.04,-0.59,-0.6,-0.28,0.17,0.47,0.39,-0.33,0.24,0.19,0.26,0.07,-0.33,0.34,-0.48,0.28,0.03,-0.33,0.21,0.72,-0.07,-0.6,-0.51,-0.89,-0.01,0.61,0.61,0.09,0.02,-0.2,-0.24,0.17,-0.45,-0.08,0.21,0.05,0.72,0.01,0.42,-0.41,-0.4,-0.13,0.97,-0.01,0.25,Liver
47,0.1,-0.27,-0.24,-0.06,0.06,-0.4,0.0,-0.07,0.49,-0.07,0.9,1.13,-1.37,0.39,-0.11,0.0,0.16,-0.58,1.63,-0.67,-0.05,-0.01,1.3,0.38,-0.79,-0.22,0.31,-0.86,-1.33,0.24,-0.42,-0.05,0.09,-0.74,-0.2,-0.07,-0.01,0.29,-0.35,-0.19,-0.79,-0.15,-1.0,-0.13,-0.31,1.45,-0.32,-0.31,0.35,-0.36,-0.41,-0.29,0.12,0.83,0.63,-0.48,-1.11,-0.54,0.32,0.24,-1.22,-0.48,-0.96,-0.7,0.37,0.91,-0.56,-0.17,-1.37,-0.49,0.22,-0.5,0.08,-1.17,-1.0,1.03,-0.14,-0.19,0.09,-0.44,-0.11,0.66,0.03,0.39,Liver
56,-0.76,0.5,-1.04,-0.63,-0.03,0.07,0.02,-0.08,0.42,0.8,-2.42,-4.24,0.92,-0.34,-0.16,-0.27,0.21,-0.21,1.17,-0.89,-0.45,0.07,-1.67,1.32,0.01,-0.08,-0.82,-1.77,-1.95,-0.34,-0.24,-1.08,2.05,-0.14,0.83,-0.71,-0.59,-0.96,-0.18,-1.56,0.09,-0.44,0.81,0.41,-1.07,1.52,-2.14,-1.31,0.53,0.22,0.3,0.27,-0.73,1.66,0.2,0.3,0.37,0.02,0.25,0.06,1.06,0.18,1.02,-1.07,-0.52,0.0,-0.19,0.45,-1.0,-1.43,0.8,-0.8,2.71,0.15,-0.63,0.44,-0.14,0.26,0.76,1.08,-0.19,0.01,0.4,1.08,HCC
58,-1.5,-1.5,-0.74,-0.16,0.3,-0.61,0.16,0.05,-1.53,0.0,-1.42,-0.6,0.26,-1.65,-0.31,-0.97,0.0,-0.69,0.0,-1.6,0.23,0.58,-0.32,0.0,-0.48,1.22,0.41,0.05,0.01,0.74,0.78,-4.7,0.75,0.14,-0.28,-0.7,-0.65,-0.88,-0.64,-0.24,0.72,0.72,-0.56,0.3,0.44,-0.49,0.0,-0.47,0.41,0.75,0.56,0.15,0.74,0.59,-1.39,0.14,0.19,0.8,-0.63,-0.06,-2.33,-1.03,-1.23,-0.39,0.41,1.15,-0.95,-0.38,-0.72,0.4,-0.56,0.3,-0.09,0.32,-0.87,-1.24,-0.55,0.64,0.18,0.09,-0.03,0.37,-0.11,0.76,HCC
59,0.01,0.89,-0.75,0.84,1.31,1.27,0.53,0.53,-0.38,-0.68,-0.44,1.06,1.15,0.07,0.5,0.12,0.17,0.69,-0.14,0.48,-0.06,0.12,1.24,2.49,1.7,0.32,0.41,0.42,0.12,0.34,-0.45,0.4,0.83,0.66,0.83,-0.21,0.07,-0.66,0.11,0.06,0.17,0.42,3.21,-0.08,0.17,2.0,0.27,0.31,-0.56,0.81,-0.34,-0.91,0.17,0.0,-0.03,1.04,0.73,-0.4,0.53,0.46,-0.34,0.03,-0.11,0.33,-0.33,0.82,1.12,0.6,-0.14,1.25,-0.05,-0.75,-0.56,0.54,-0.3,-0.13,-0.32,0.36,-0.11,-0.5,0.5,-0.42,0.5,0.43,HCC
63,-1.86,0.82,-0.35,-0.67,-0.05,0.86,0.3,0.27,0.12,2.14,-2.03,-3.03,0.3,-0.25,-1.88,-3.01,0.57,0.5,0.88,-0.87,-0.43,-0.38,-1.58,-4.81,0.65,0.62,-0.76,-1.3,-2.1,-0.06,-0.01,-0.55,2.14,-0.5,-0.15,-1.16,0.13,-1.29,0.99,0.76,0.1,0.0,0.22,0.72,-0.25,1.15,-1.05,-1.74,-0.39,0.49,0.11,0.71,-0.59,0.47,0.23,-0.04,-0.08,-2.21,-1.27,-2.06,-1.31,-0.67,1.12,-2.21,-0.23,-1.55,-1.17,0.14,-2.15,-1.3,-1.15,0.68,0.65,0.31,-1.11,0.7,-0.67,0.34,-3.59,0.36,-1.5,-0.33,-1.12,-1.1,HCC
64,-1.87,-0.42,-1.75,0.0,-0.09,0.33,-0.07,0.22,-0.13,0.89,-1.13,-2.31,0.55,-2.62,-0.92,-0.19,-0.24,-0.17,-3.32,-0.13,-1.04,-0.66,0.59,-1.34,0.5,0.34,-0.17,0.2,-0.34,0.0,-0.39,-2.32,-0.49,-1.34,0.32,0.46,-0.9,-0.21,0.14,0.5,-0.21,-3.72,0.74,-0.05,-0.63,0.55,-0.36,0.05,0.45,0.14,-0.81,-1.01,-0.44,1.32,-0.75,-0.02,0.64,-1.41,-0.2,-0.38,-0.38,-0.09,-4.17,0.1,-0.46,-1.32,0.45,0.19,0.62,-0.11,-0.68,-0.36,4.12,0.07,-0.69,-0.72,-0.86,-0.89,-1.85,-0.08,0.64,-0.73,-0.72,0.75,HCC
65,-2.08,-0.78,-0.07,-0.89,-0.17,-0.56,-0.42,0.51,-0.39,0.17,-0.39,1.44,0.29,-0.09,-0.14,0.0,-0.04,-1.23,0.0,-2.32,-0.4,-0.83,-0.98,-3.7,0.15,-1.46,-0.9,0.25,0.69,-0.24,0.15,-2.91,-0.66,-0.21,0.37,-0.17,-0.11,-0.84,-1.24,0.09,-0.13,0.24,0.01,-0.54,-0.24,1.0,-0.21,0.04,-0.66,0.23,-0.58,-0.68,-0.38,-0.74,-0.13,-0.65,-1.14,0.47,-0.06,-1.0,-1.3,-0.77,-1.03,-0.71,-0.21,-0.25,-1.35,0.18,1.11,0.36,-0.37,-0.57,1.74,0.07,0.33,0.24,-0.14,0.01,0.97,0.99,-0.58,0.04,-0.28,0.25,HCC
66,0.18,-0.04,-0.75,-0.27,-0.37,-0.86,0.5,-0.7,1.0,-0.51,0.91,0.83,-0.15,-0.87,0.22,0.0,0.66,-1.64,-0.14,0.02,-0.34,0.78,0.61,-0.14,-0.91,0.4,0.59,-0.04,-0.14,0.26,-0.25,-1.39,-0.25,0.03,-0.42,0.67,0.4,0.74,0.23,-0.37,-0.53,-1.24,-0.33,-0.46,-0.93,1.55,0.46,-0.18,0.95,-0.17,-0.65,0.74,-0.55,1.47,0.27,-0.52,-2.54,-0.19,-0.52,-4.41,0.49,-2.82,-1.65,0.01,-0.68,-0.59,-0.02,-0.03,-0.77,-0.42,-2.04,-0.06,2.27,-0.21,-0.57,1.23,0.28,-0.46,-1.88,-0.25,0.02,0.73,0.35,-2.69,Liver
67,0.1,-0.2,0.34,-0.26,0.11,-0.2,0.56,0.36,0.52,-0.35,1.18,0.56,-0.57,0.18,0.0,-0.07,0.29,-0.25,-0.08,-0.62,-0.2,0.06,0.68,0.1,0.22,-0.25,0.27,-0.29,-0.19,-0.06,0.23,0.11,-0.18,0.2,-0.25,-0.26,0.34,0.15,-0.67,0.44,-0.37,0.0,-0.19,0.09,0.57,0.61,0.75,-0.37,-0.05,-0.22,-0.42,-0.07,-0.24,0.0,-0.18,-0.13,-0.32,0.68,0.4,-0.16,0.82,0.08,0.06,0.57,0.22,-0.07,-1.65,0.14,0.79,0.34,0.08,-0.23,-0.29,-0.09,0.85,-0.56,-0.04,-0.05,1.0,0.79,0.75,0.37,-0.23,0.08,Liver
68,0.0,-0.37,-0.37,-0.11,0.68,-0.23,-0.46,-0.25,-0.21,2.32,-1.3,-2.49,1.04,0.24,0.01,-0.48,-0.14,0.19,-0.36,-0.47,0.04,-0.3,-0.11,-1.13,0.21,0.0,0.95,0.25,0.16,0.05,0.62,0.2,1.31,-0.05,0.17,-0.66,0.05,-0.59,-0.36,0.13,0.23,-0.25,1.05,-0.32,-0.55,0.34,-0.46,-0.24,-0.08,0.39,0.54,0.35,0.24,0.26,-0.52,-0.15,0.91,-0.57,0.45,-0.13,0.61,-0.14,0.46,0.66,-0.22,0.23,0.56,-0.42,0.14,0.15,0.02,-0.03,1.22,0.41,0.33,-0.87,0.03,-0.32,0.48,-0.11,0.54,0.12,-0.55,-0.14,HCC
