,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
1,0.09,-0.03,0.55,1.16,0.53,-1.08,1.05,0.51,-0.34,-0.14,-0.67,-1.72,0.57,0.27,-0.54,1.23,-0.11,1.35,0.03,-0.16,-0.44,-0.73,0.62,1.39,-0.3,-0.05,-0.45,0.85,-0.42,0.23,0.18,0.18,1.29,-0.59,-2.67,-0.06,-0.02,-0.99,3.17,-1.43,0.47,0.17,-0.84,0.58,-0.61,-0.81,-0.5,0.9,-0.19,-0.99,0.06,0.57,0.55,0.48,0.09,0.27,0.1,-0.82,-1.14,0.35,-0.57,0.06,-0.03,-0.79,0.54,-0.37,-0.35,2.3,-0.63,0.59,-0.24,-0.14,0.34,-0.73,0.03,-0.59,0.99,-0.51,-0.43,0.42,-0.89,-0.76,-0.01,0.14,HCC
4,-0.53,0.62,0.28,0.36,0.05,1.14,-1.09,-0.76,-1.17,-2.1,-0.8,-2.97,-0.73,-0.22,0.07,-0.52,-0.19,-0.09,-0.73,-0.36,0.31,-1.04,0.8,1.46,0.32,-0.18,-0.01,0.15,-0.44,0.08,-0.41,-0.22,0.58,-0.51,-2.59,0.32,0.23,-0.16,2.12,-1.61,0.24,-0.1,-1.23,0.56,0.12,1.77,0.15,0.06,0.4,0.43,0.48,0.89,0.17,1.97,1.21,0.36,0.68,-0.32,-0.44,0.61,0.75,0.98,0.03,-0.09,0.52,0.23,2.11,1.59,0.17,-0.39,0.13,1.19,1.23,-0.2,-0.27,1.93,1.49,0.43,0.67,-0.05,-0.68,0.25,0.33,0.85,HCC
7,0.01,0.95,-0.36,-0.39,-0.45,-0.68,0.0,0.39,0.41,0.19,1.17,0.44,-0.45,1.1,0.3,-0.12,-0.13,-0.06,-0.35,-0.74,-1.04,-0.64,1.09,0.02,-0.67,-0.16,-0.57,-0.34,0.02,0.35,0.78,1.7,1.11,0.29,-1.83,0.0,0.69,0.47,3.37,-1.25,1.93,-0.45,-1.44,1.89,0.13,0.04,0.39,0.56,1.48,1.16,-0.27,-0.29,0.29,-0.26,-0.49,-0.27,-0.02,-0.35,0.83,-0.01,0.1,0.91,-0.23,0.3,-0.05,-0.14,0.65,1.42,-0.66,0.27,-0.21,-1.93,-0.19,-1.05,0.03,1.07,1.02,-0.13,0.17,0.03,0.22,-0.28,0.0,-0.71,Liver
9,0.14,0.91,0.86,-0.41,-0.61,-0.54,-0.17,-0.46,-0.32,0.59,0.38,1.07,-0.7,0.0,0.38,0.15,-0.39,-0.83,-0.45,-0.73,-0.85,0.42,0.26,0.17,-0.58,0.12,-0.09,0.17,0.25,-0.19,-0.29,-0.32,0.14,-0.41,-1.42,0.28,0.47,0.03,3.12,-0.86,0.5,0.31,-1.43,1.35,-0.72,-0.02,0.53,0.11,-0.16,0.45,-0.62,-0.41,-0.29,0.37,0.39,-0.23,-0.52,0.07,0.29,0.08,0.24,0.73,-0.68,0.51,-0.11,-0.52,-0.01,1.63,-0.07,0.5,-0.22,0.34,0.78,-0.69,-0.2,0.74,0.95,0.15,-0.13,0.37,0.16,0.84,0.0,0.3,Liver
20,0.18,0.01,0.59,0.64,-0.66,1.34,0.23,0.58,-0.19,0.0,-0.42,-2.16,-0.18,-1.52,0.63,-1.38,0.81,-0.11,-0.26,1.16,0.01,-1.97,0.77,2.71,0.11,0.28,0.23,0.2,1.14,-0.13,0.77,1.84,0.73,0.06,2.2,-1.1,-0.44,0.96,0.42,0.24,0.71,0.67,0.65,-1.67,0.38,0.22,-0.78,0.03,-0.16,0.23,0.71,0.26,1.04,0.98,-1.33,-0.3,2.34,0.07,0.57,0.39,0.18,1.31,-0.07,-0.56,-0.29,1.26,0.95,0.01,-0.13,-1.59,0.07,0.28,0.06,-2.05,-0.99,-1.43,-0.79,0.4,0.36,-0.18,-0.31,1.33,-0.4,0.2,HCC
21,0.89,-0.02,0.47,0.22,-0.59,-0.27,-0.3,-0.09,-0.03,0.45,-0.1,2.38,-0.01,0.02,0.87,-1.37,1.18,-0.73,-0.49,-0.16,-0.42,-0.67,0.47,-0.73,-0.32,-0.06,-0.33,-1.15,0.65,-0.58,-0.64,0.66,-1.74,-0.41,-0.04,-0.66,-1.28,0.46,-0.92,-1.02,-0.35,1.12,0.64,-0.66,-0.4,-1.12,0.43,0.56,-0.56,-0.35,-0.22,-1.26,0.0,0.01,1.11,-0.44,1.58,-1.2,-1.13,-0.28,0.92,0.9,-1.47,0.38,0.26,0.74,0.53,-0.4,0.4,0.27,-0.07,-0.23,1.44,0.69,0.54,-1.8,0.04,-0.33,-0.04,1.06,0.78,-0.11,0.39,-0.04,Liver
25,-0.56,2.51,-0.79,1.65,-1.19,1.61,-2.1,-0.99,1.46,-1.51,0.37,2.14,1.08,1.77,-0.71,-0.82,-3.2,-0.21,-0.53,2.47,0.92,1.71,-1.53,-1.78,1.59,0.39,-2.5,-0.11,-0.04,-1.76,1.46,-0.07,-3.72,-0.28,-0.5,1.45,1.07,2.13,0.77,0.42,2.23,-1.14,-3.8,-0.73,1.2,-0.32,2.08,-0.19,-1.12,0.75,3.99,1.46,-0.57,-2.55,-0.87,1.55,1.45,0.88,-1.36,-1.1,-2.45,-2.03,1.47,-0.09,-0.1,-1.56,0.81,-1.62,-0.56,1.17,-0.49,0.79,-1.67,-1.13,3.01,0.53,1.12,-0.13,1.59,-1.06,-1.19,-0.96,0.05,-1.43,Liver
27,-1.36,4.15,-0.81,1.41,-1.77,-0.04,-1.9,-1.17,-0.66,-1.85,0.47,2.03,1.63,-1.31,-1.35,-1.0,-2.48,4.14,-1.08,1.65,0.46,1.04,-1.54,-0.65,1.2,1.19,-1.59,0.49,0.35,-1.46,-0.06,-0.58,-3.74,-0.13,0.96,1.46,0.67,-0.26,0.97,-2.06,3.57,-1.29,0.0,-0.99,3.36,-0.44,3.54,0.0,-1.14,-0.19,2.06,2.17,0.11,-2.55,-0.12,1.18,0.67,-0.17,-1.09,-1.98,-2.48,-2.94,1.42,-0.91,-0.36,-2.62,1.29,-1.84,0.11,-0.29,-0.07,0.92,-1.28,-1.36,3.25,0.29,-0.59,0.23,1.84,-2.93,-1.29,-0.96,0.18,-1.71,Liver
32,-0.3,0.55,-0.93,2.41,-1.36,1.25,-2.22,-0.95,0.62,-2.44,1.02,2.46,1.39,1.27,-0.84,0.08,-2.22,0.03,-1.1,0.26,0.14,0.75,-1.29,-0.28,1.17,0.32,-1.21,1.53,0.3,-1.36,1.14,-0.4,-5.04,1.6,0.55,1.18,0.75,1.31,2.86,2.2,3.19,-1.63,-2.44,-1.26,3.36,-0.34,3.06,0.0,-1.24,-1.6,4.81,-2.31,0.47,-3.05,-0.59,0.94,-0.32,1.14,-1.65,-0.6,-0.92,-1.58,1.07,-1.05,0.57,-1.03,-0.5,-2.09,-1.86,1.61,-0.19,0.34,-2.09,-0.58,3.38,-0.82,0.0,-0.79,2.0,-2.62,-1.67,-0.97,0.01,-1.62,HCC
34,-0.69,2.45,-1.2,1.75,-1.41,1.0,-1.8,-0.19,-0.01,-1.91,0.78,2.42,0.26,1.17,-0.76,-1.57,-1.8,-0.1,-0.99,1.12,0.14,0.65,-0.87,-0.92,1.44,0.84,-1.49,0.12,0.46,-1.28,-0.13,-0.6,-2.42,0.13,-0.31,1.72,0.16,2.09,0.26,-0.5,2.96,-0.93,-2.11,-1.44,3.13,-0.07,3.3,-0.06,-1.39,-0.86,2.99,1.34,-0.22,-1.27,-0.5,1.21,1.07,0.0,-1.55,-1.19,0.28,-2.87,-0.27,-0.13,-0.77,-0.91,3.21,-1.12,-0.43,0.25,0.63,0.85,-0.86,1.25,2.93,-0.58,-0.96,-0.56,1.52,-3.15,-1.02,-0.86,0.26,-1.65,HCC
35,-0.02,3.26,-0.61,1.58,-1.54,0.88,-1.64,0.08,1.75,-0.4,0.86,1.14,1.45,0.33,-2.42,0.37,-0.49,0.04,-1.05,0.91,1.2,1.81,-1.27,-0.9,0.21,1.06,-1.37,0.57,-0.99,-1.38,1.18,-0.21,-2.7,0.26,1.92,1.32,1.66,1.08,0.4,0.56,4.03,0.38,-2.38,1.93,3.07,-0.41,2.97,-1.65,-1.27,0.88,-2.53,-0.18,-0.15,-1.35,0.25,0.48,2.59,1.34,-1.19,-0.83,-1.09,-4.16,-0.12,0.05,0.68,-1.9,0.78,-1.0,-1.39,0.22,0.56,1.47,-3.27,-0.22,3.61,-0.32,0.56,-0.14,1.25,-3.31,-0.51,-0.47,-0.22,-1.13,HCC
