,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
1,0.09,-0.03,0.55,1.16,0.53,-1.08,1.05,0.51,-0.34,-0.14,-0.67,-1.72,0.57,0.27,-0.54,1.23,-0.11,1.35,0.03,-0.16,-0.44,-0.73,0.62,1.39,-0.3,-0.05,-0.45,0.85,-0.42,0.23,0.18,0.18,1.29,-0.59,-2.67,-0.06,-0.02,-0.99,3.17,-1.43,0.47,0.17,-0.84,0.58,-0.61,-0.81,-0.5,0.9,-0.19,-0.99,0.06,0.57,0.55,0.48,0.09,0.27,0.1,-0.82,-1.14,0.35,-0.57,0.06,-0.03,-0.79,0.54,-0.37,-0.35,2.3,-0.63,0.59,-0.24,-0.14,0.34,-0.73,0.03,-0.59,0.99,-0.51,-0.43,0.42,-0.89,-0.76,-0.01,0.14,HCC
2,0.74,0.99,0.45,-0.39,-0.04,-0.81,-0.38,-0.81,-0.53,0.51,0.7,0.47,0.12,0.4,0.36,-0.7,-0.18,-0.23,-0.25,-1.02,-0.51,-0.58,0.41,0.31,-0.15,-0.81,-0.25,-0.28,0.15,-0.35,0.04,0.01,0.04,-0.94,-2.5,0.29,1.36,0.01,2.93,-1.0,1.16,-0.22,-1.89,1.77,-0.46,-1.4,0.14,-0.44,0.18,-0.02,-0.79,-1.93,0.01,-1.33,-1.43,0.17,-0.68,-0.94,0.81,0.18,-0.47,0.86,-0.03,0.17,-0.13,-0.35,0.82,2.32,-0.87,-0.09,0.33,0.13,1.37,0.06,-0.24,0.27,0.92,-0.14,-0.54,0.29,0.58,-0.79,-0.68,-0.9,Liver
8,0.32,1.9,-0.35,0.81,-0.09,-0.34,-0.31,0.19,-1.17,0.34,0.29,-1.06,0.13,0.34,0.43,-0.02,0.19,0.4,-0.32,0.66,-1.1,-0.71,0.48,-0.52,0.41,0.01,-0.75,-0.06,1.01,-0.15,0.06,0.96,1.16,-0.5,-2.23,0.03,-1.55,-0.89,3.01,0.18,-0.24,-0.2,-2.16,0.81,-0.64,0.56,0.68,0.12,-0.36,-0.68,-0.12,0.58,-0.08,0.85,-0.49,-0.01,0.11,-0.84,1.03,0.33,0.52,0.63,-0.11,0.05,-0.39,-0.04,1.13,2.73,0.65,1.64,0.93,0.8,0.74,-0.47,0.75,-0.13,1.2,-0.52,-0.68,0.52,0.4,-0.2,0.43,0.56,HCC
11,0.44,0.81,0.33,-1.23,-0.87,-0.97,-0.43,-0.04,-1.04,-0.25,0.18,1.56,0.49,0.45,-0.37,-0.41,0.24,-0.9,1.09,-1.23,-1.43,-0.5,0.04,-0.76,-0.34,-1.08,-0.58,-0.37,-0.12,-0.72,-0.82,-0.89,-0.62,-0.81,-2.15,-0.28,1.41,-0.37,1.68,-1.15,0.02,0.33,-1.35,1.52,0.19,-0.49,0.11,0.02,-0.25,-0.67,-0.77,-0.5,-0.52,-0.57,0.64,-0.5,-0.79,0.51,-0.1,0.45,-0.4,0.43,-0.22,-0.51,-0.11,-0.6,-0.66,2.69,-0.37,0.3,-0.65,0.1,1.47,-0.2,0.07,0.58,0.99,0.14,0.1,0.49,-0.02,-0.35,-0.07,-0.23,Liver
12,0.45,1.01,0.75,-1.11,-0.4,-1.02,-0.15,-0.35,0.14,0.48,0.17,1.58,-0.29,-0.31,0.46,0.15,0.13,-0.83,-0.18,-1.07,0.09,0.09,-0.68,-0.65,-1.05,-0.42,0.57,0.05,0.64,0.03,0.22,0.19,-0.18,0.04,-1.23,0.46,0.44,0.39,2.59,-2.09,0.79,-0.64,-1.49,2.28,-0.64,0.68,0.6,0.04,0.56,0.85,-0.73,-0.48,-0.6,0.19,0.52,-0.77,-0.77,0.0,0.09,0.02,0.31,1.15,-0.3,0.03,0.22,-0.45,0.05,2.32,-0.19,-0.1,-0.26,0.02,0.53,-1.16,-0.37,0.72,1.03,-0.09,-1.64,-0.18,1.1,0.64,0.12,-0.52,Liver
22,1.58,-0.73,0.1,0.6,-0.07,-0.04,-0.51,-0.14,-0.16,0.2,-0.36,1.93,-0.65,0.14,0.25,-1.02,0.27,-0.79,-0.39,-0.41,-0.37,-0.17,0.32,0.18,-0.53,0.11,-0.28,-1.26,0.37,-0.43,-0.4,0.91,-1.62,0.13,-0.29,-0.15,-0.86,2.04,-0.36,-0.48,-0.72,-0.13,0.62,-0.19,-0.58,-0.21,0.18,-0.52,-0.98,-0.16,-0.36,-0.77,-0.12,0.08,0.55,-0.48,1.29,-2.59,-1.38,-0.58,-0.1,0.87,-0.41,0.13,0.23,1.07,-0.95,-0.15,0.07,-0.27,-0.21,0.07,1.09,0.4,0.77,-1.69,0.34,0.05,-0.09,0.56,0.75,-2.0,0.46,0.53,Liver
24,-0.09,2.07,-1.37,1.98,-0.53,1.02,-2.76,-0.38,-0.05,-1.29,1.11,0.79,0.28,0.54,-2.2,-1.57,-1.29,0.87,-1.19,-2.09,0.76,2.02,-0.91,-0.69,1.39,1.0,-0.8,1.29,0.56,-1.0,-0.01,-0.33,-4.29,1.01,0.47,0.99,0.23,1.94,0.26,0.04,0.75,-2.75,-1.01,0.15,4.59,-0.74,0.17,-0.77,-1.1,-1.86,0.48,1.32,0.23,-2.13,-0.43,1.03,-0.9,0.0,-0.81,-0.58,-0.38,-1.93,0.92,-1.06,-0.31,-3.02,0.92,-1.05,-0.24,0.36,1.02,6.06,-1.39,0.3,1.93,-0.25,0.0,0.06,0.74,-3.25,-1.54,-0.72,-1.4,-1.73,HCC
26,0.42,-0.04,-1.47,0.47,-0.12,0.54,-1.89,-0.04,1.13,-0.59,1.06,0.05,1.74,0.96,-0.98,0.08,-0.91,-0.67,-1.5,0.01,1.2,0.69,-1.4,-0.39,1.74,0.5,-2.67,-0.04,2.91,-1.67,0.28,0.23,-2.42,0.0,1.04,0.86,0.83,1.06,0.65,-0.63,2.08,-0.75,-3.19,-0.78,3.07,-1.41,3.48,-0.04,-1.18,-1.63,-0.46,0.89,0.64,-0.97,0.04,2.13,-0.07,1.16,-1.36,-0.15,-1.87,-1.25,1.08,0.78,0.15,-1.15,1.18,-0.78,-0.44,0.4,0.59,2.18,-1.3,-1.73,3.78,-0.72,0.68,0.36,1.42,-1.64,-1.03,-0.44,-0.42,-1.02,HCC
33,2.41,4.09,0.77,2.3,-0.57,2.27,-1.7,0.84,1.28,-0.79,0.52,1.99,1.2,0.58,-0.68,-0.76,-1.56,0.36,-0.71,1.36,-0.2,1.91,-0.44,-0.43,2.36,0.04,-1.28,1.07,0.67,-0.83,0.24,-0.13,-2.2,-0.94,0.24,1.53,2.36,1.72,1.15,0.02,2.15,-0.05,-2.42,-0.07,4.07,0.42,2.45,1.34,-1.65,0.98,1.24,1.05,-0.73,-1.21,-1.27,0.45,-0.04,-0.5,-2.12,-0.89,-1.48,-3.25,0.3,-0.16,-0.57,-1.55,0.07,-0.73,-0.29,0.49,0.38,0.97,-0.85,-1.75,1.01,0.25,0.39,-0.71,1.56,-1.52,-1.33,-0.81,0.22,-1.05,HCC
36,-1.26,2.34,-0.55,2.46,-0.37,1.85,-1.64,-0.68,-0.32,-1.98,0.15,2.95,1.47,-0.15,-0.8,-1.43,-2.38,-1.58,-1.2,0.97,-1.85,2.15,-1.35,-1.29,2.87,0.16,-1.71,0.12,0.7,-0.96,0.98,-0.04,-2.93,-2.05,0.42,1.66,-0.47,0.52,0.34,-0.59,2.37,-0.74,-3.41,-0.03,3.23,0.08,3.52,0.67,-1.39,-3.82,2.74,0.69,-0.8,-1.85,-0.24,1.2,0.95,-0.42,-1.91,-1.12,-1.9,-3.29,-0.32,-0.79,-0.29,-1.79,1.36,-1.11,-0.71,0.0,-0.23,1.18,-0.97,-1.47,1.91,0.23,0.13,-0.1,2.03,-2.59,-1.48,-1.43,-0.41,-2.76,Liver
