,data.1,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,data.10,data.11,data.12,data.13,data.14,data.15,data.16,data.17,data.18,data.19,data.20,data.21,data.22,data.23,data.24,data.25,data.26,data.27,data.28,data.29,data.30,data.31,data.32,data.33,data.34,data.35,data.36,data.37,data.38,data.39,data.40,data.41,data.42,data.43,data.44,data.45,data.46,data.47,data.48,data.49,data.50,data.51,data.52,data.53,data.54,data.55,data.56,data.57,data.58,data.59,data.60,data.61,data.62,data.63,data.64,data.65,data.66,data.67,data.68,data.69,data.70,data.71,data.72,data.73,data.74,data.75,data.76,data.77,data.78,data.79,data.80,data.81,data.82,data.83,data.84,phenotype
0,0.86,0.58,0.13,-0.47,0.35,0.23,-0.45,0.56,-0.42,0.42,0.45,-4.12,0.19,-0.01,-0.6,-0.57,-0.03,0.06,-0.61,-0.41,-0.13,-0.14,1.31,0.84,0.64,-0.45,-0.19,0.62,0.22,0.03,-1.18,0.84,0.67,-0.11,-1.33,0.34,0.06,-0.73,1.81,-1.82,-0.88,1.35,-1.28,0.75,-0.29,-1.79,-1.34,-0.1,-0.58,-0.69,0.39,1.42,0.83,0.41,0.37,0.04,0.16,-0.73,-0.78,-0.07,0.2,0.5,0.12,-1.3,-0.73,0.7,0.17,2.82,-0.53,-0.88,-0.24,-0.01,0.68,-0.08,-0.15,0.58,0.99,0.26,0.37,-0.23,-0.52,-0.37,0.27,1.47,HCC
4,-0.53,0.62,0.28,0.36,0.05,1.14,-1.09,-0.76,-1.17,-2.1,-0.8,-2.97,-0.73,-0.22,0.07,-0.52,-0.19,-0.09,-0.73,-0.36,0.31,-1.04,0.8,1.46,0.32,-0.18,-0.01,0.15,-0.44,0.08,-0.41,-0.22,0.58,-0.51,-2.59,0.32,0.23,-0.16,2.12,-1.61,0.24,-0.1,-1.23,0.56,0.12,1.77,0.15,0.06,0.4,0.43,0.48,0.89,0.17,1.97,1.21,0.36,0.68,-0.32,-0.44,0.61,0.75,0.98,0.03,-0.09,0.52,0.23,2.11,1.59,0.17,-0.39,0.13,1.19,1.23,-0.2,-0.27,1.93,1.49,0.43,0.67,-0.05,-0.68,0.25,0.33,0.85,HCC
5,0.61,0.84,0.21,-0.07,0.35,-0.92,-0.64,-0.15,-0.34,0.21,-1.1,-0.75,-1.05,0.06,0.55,0.59,0.0,0.5,0.52,0.78,0.14,-0.99,0.18,-0.22,-1.08,-0.61,-0.18,0.12,0.42,0.16,2.38,0.21,0.37,-0.03,-0.73,0.0,0.61,0.02,4.15,-1.63,1.2,0.08,-1.65,1.76,-0.16,-0.62,-0.23,0.54,0.05,0.85,-0.34,-1.04,0.09,-1.11,-0.69,-0.68,-0.19,-0.33,0.27,0.61,0.19,-0.12,0.45,0.18,0.03,-0.32,-0.43,0.95,-0.62,-0.57,0.61,0.0,1.64,-0.23,0.19,1.41,1.16,0.22,-0.55,-0.92,0.23,0.74,0.81,0.7,HCC
9,0.14,0.91,0.86,-0.41,-0.61,-0.54,-0.17,-0.46,-0.32,0.59,0.38,1.07,-0.7,0.0,0.38,0.15,-0.39,-0.83,-0.45,-0.73,-0.85,0.42,0.26,0.17,-0.58,0.12,-0.09,0.17,0.25,-0.19,-0.29,-0.32,0.14,-0.41,-1.42,0.28,0.47,0.03,3.12,-0.86,0.5,0.31,-1.43,1.35,-0.72,-0.02,0.53,0.11,-0.16,0.45,-0.62,-0.41,-0.29,0.37,0.39,-0.23,-0.52,0.07,0.29,0.08,0.24,0.73,-0.68,0.51,-0.11,-0.52,-0.01,1.63,-0.07,0.5,-0.22,0.34,0.78,-0.69,-0.2,0.74,0.95,0.15,-0.13,0.37,0.16,0.84,0.0,0.3,Liver
10,0.66,1.42,0.45,0.12,0.24,-0.56,0.25,0.07,-0.44,0.48,-0.19,-0.4,-0.19,0.22,0.67,-0.37,-0.1,0.12,-0.3,0.51,-0.44,0.02,0.9,2.29,0.52,-0.13,0.23,0.49,1.22,0.66,0.08,-0.86,1.13,-0.2,-1.88,0.17,0.29,-0.39,2.83,-0.26,0.15,0.37,-1.22,0.85,-0.3,0.39,0.49,0.51,-0.36,0.0,0.08,0.45,0.6,0.51,0.41,-0.1,-0.6,-0.8,-0.48,-0.05,0.17,-0.09,-1.21,-0.25,-0.55,-0.61,-0.11,2.44,0.11,0.31,0.65,0.28,0.51,-0.78,0.57,0.73,1.46,-0.24,-0.7,0.22,-0.78,-1.0,-0.2,1.27,HCC
13,0.33,0.95,1.12,0.66,0.41,0.66,1.63,1.14,-0.48,1.59,-0.76,1.03,-0.34,-0.29,-0.1,-0.36,-0.39,0.59,-0.29,-0.04,0.0,-0.33,1.61,-0.79,-0.08,0.96,-0.91,0.44,0.21,-0.13,0.85,0.69,-0.44,-0.08,-1.2,-0.42,0.35,0.37,3.31,-1.38,0.07,-0.24,-1.24,0.84,-0.26,-0.35,-0.99,0.14,0.18,-0.43,0.4,0.91,0.03,-0.41,-0.11,0.03,0.05,-0.59,-0.34,0.11,0.42,0.23,-0.17,-1.35,0.35,-0.55,1.02,1.14,-0.39,-0.83,-0.39,-0.01,-0.07,-0.24,-0.11,-0.45,1.02,0.23,-0.63,0.97,-0.48,-0.62,-0.4,0.19,HCC
17,0.69,1.15,0.5,-1.08,-0.45,-1.12,-0.2,-0.54,-0.3,0.32,-0.24,2.16,-0.3,0.48,0.83,-0.55,-0.47,-0.6,-0.01,-0.28,-0.14,-0.39,0.09,-0.58,-0.8,-0.91,-0.02,-1.11,0.16,-0.54,-0.03,0.07,0.04,-0.54,-1.52,0.04,1.09,0.28,2.06,-1.24,0.7,0.69,-1.87,1.51,-0.69,0.32,-0.05,0.01,-0.14,0.06,-0.61,-0.44,-0.3,-0.66,0.41,-0.66,-0.42,-0.03,0.22,0.26,-0.49,0.85,0.1,0.17,-0.18,-0.39,-0.18,1.84,-0.49,0.54,-0.1,0.05,0.61,-1.1,0.08,0.68,0.62,-0.21,-0.9,0.18,0.66,0.61,-0.14,-0.75,Liver
22,1.58,-0.73,0.1,0.6,-0.07,-0.04,-0.51,-0.14,-0.16,0.2,-0.36,1.93,-0.65,0.14,0.25,-1.02,0.27,-0.79,-0.39,-0.41,-0.37,-0.17,0.32,0.18,-0.53,0.11,-0.28,-1.26,0.37,-0.43,-0.4,0.91,-1.62,0.13,-0.29,-0.15,-0.86,2.04,-0.36,-0.48,-0.72,-0.13,0.62,-0.19,-0.58,-0.21,0.18,-0.52,-0.98,-0.16,-0.36,-0.77,-0.12,0.08,0.55,-0.48,1.29,-2.59,-1.38,-0.58,-0.1,0.87,-0.41,0.13,0.23,1.07,-0.95,-0.15,0.07,-0.27,-0.21,0.07,1.09,0.4,0.77,-1.69,0.34,0.05,-0.09,0.56,0.75,-2.0,0.46,0.53,Liver
25,-0.56,2.51,-0.79,1.65,-1.19,1.61,-2.1,-0.99,1.46,-1.51,0.37,2.14,1.08,1.77,-0.71,-0.82,-3.2,-0.21,-0.53,2.47,0.92,1.71,-1.53,-1.78,1.59,0.39,-2.5,-0.11,-0.04,-1.76,1.46,-0.07,-3.72,-0.28,-0.5,1.45,1.07,2.13,0.77,0.42,2.23,-1.14,-3.8,-0.73,1.2,-0.32,2.08,-0.19,-1.12,0.75,3.99,1.46,-0.57,-2.55,-0.87,1.55,1.45,0.88,-1.36,-1.1,-2.45,-2.03,1.47,-0.09,-0.1,-1.56,0.81,-1.62,-0.56,1.17,-0.49,0.79,-1.67,-1.13,3.01,0.53,1.12,-0.13,1.59,-1.06,-1.19,-0.96,0.05,-1.43,Liver
26,0.42,-0.04,-1.47,0.47,-0.12,0.54,-1.89,-0.04,1.13,-0.59,1.06,0.05,1.74,0.96,-0.98,0.08,-0.91,-0.67,-1.5,0.01,1.2,0.69,-1.4,-0.39,1.74,0.5,-2.67,-0.04,2.91,-1.67,0.28,0.23,-2.42,0.0,1.04,0.86,0.83,1.06,0.65,-0.63,2.08,-0.75,-3.19,-0.78,3.07,-1.41,3.48,-0.04,-1.18,-1.63,-0.46,0.89,0.64,-0.97,0.04,2.13,-0.07,1.16,-1.36,-0.15,-1.87,-1.25,1.08,0.78,0.15,-1.15,1.18,-0.78,-0.44,0.4,0.59,2.18,-1.3,-1.73,3.78,-0.72,0.68,0.36,1.42,-1.64,-1.03,-0.44,-0.42,-1.02,HCC
30,-0.86,1.03,-0.79,1.89,-0.9,1.23,-1.75,-1.93,2.73,-1.53,1.02,0.95,0.95,1.09,-0.27,-0.78,-1.82,-0.97,-0.62,1.8,0.03,1.32,-1.27,-0.94,2.5,0.64,-1.72,0.45,0.91,-1.06,-0.13,-0.44,-2.94,-0.23,0.33,2.31,0.8,1.18,-0.07,-1.19,3.04,-0.85,-1.39,-1.24,3.66,-0.24,1.9,-0.79,-1.36,-0.09,3.42,2.25,0.02,-1.17,-0.39,1.87,1.63,0.03,-1.26,2.46,-2.42,-1.52,0.98,0.58,0.58,-1.24,-0.29,-1.35,-0.46,1.19,0.84,0.2,-1.1,-0.85,3.15,-0.05,1.22,-0.31,-0.36,-1.66,-1.01,-0.58,0.77,-2.06,Liver
